,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
12918,12919,531,177,55,32,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12919,12920,531,206,64,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,daly,\N,\N,Derek,Daly,Irish
12920,12921,531,163,65,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,arnoux,\N,\N,René,Arnoux,French
12921,12922,531,212,32,25,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,rebaque,\N,\N,Hector,Rebaque,Mexican
12922,12923,531,239,1,30,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,lunger,\N,\N,Brett,Lunger,American
12923,12924,531,232,60,37,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97,6,Monaco Grand Prix,1978,Monaco,merzario,\N,\N,Arturo,Merzario,Italian
12924,12925,532,207,32,5,1,1,1,1,9.0,70,1:39:52.02,5992020,\N,\N,\N,\N,1,40,Belgian Grand Prix,1978,Belgium,mario_andretti,\N,\N,Mario,Andretti,American
12925,12926,532,238,32,6,7,2,2,2,6.0,70,+9.90,6001920,\N,\N,\N,\N,1,40,Belgian Grand Prix,1978,Belgium,peterson,\N,\N,Ronnie,Peterson,Swedish
12926,12927,532,199,6,11,2,3,3,3,4.0,70,+24.34,6016360,\N,\N,\N,\N,1,40,Belgian Grand Prix,1978,Belgium,reutemann,\N,\N,Carlos,Reutemann,Argentine
12927,12928,532,203,6,12,4,4,4,4,3.0,70,+47.04,6039060,\N,\N,\N,\N,1,40,Belgian Grand Prix,1978,Belgium,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12928,12929,532,172,27,26,14,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,3,40,Belgian Grand Prix,1978,Belgium,laffite,\N,\N,Jacques,Laffite,French
12929,12930,532,202,25,3,23,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,40,Belgian Grand Prix,1978,Belgium,pironi,\N,\N,Didier,Pironi,French
12930,12931,532,239,1,30,24,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,40,Belgian Grand Prix,1978,Belgium,lunger,\N,\N,Brett,Lunger,American
12931,12932,532,152,1,33,21,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,40,Belgian Grand Prix,1978,Belgium,giacomelli,\N,\N,Bruno,Giacomelli,Italian
12932,12933,532,163,65,31,19,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,40,Belgian Grand Prix,1978,Belgium,arnoux,\N,\N,René,Arnoux,French
12933,12934,532,178,3,27,11,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,40,Belgian Grand Prix,1978,Belgium,jones,\N,\N,Alan,Jones,Australian
12934,12935,532,200,54,9,16,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,40,Belgian Grand Prix,1978,Belgium,mass,\N,\N,Jochen,Mass,German
12935,12936,532,235,57,22,22,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,16,40,Belgian Grand Prix,1978,Belgium,ickx,\N,\N,Jacky,Ickx,Belgian
12936,12937,532,230,63,19,12,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,5,40,Belgian Grand Prix,1978,Belgium,brambilla,\N,\N,Vittorio,Brambilla,Italian
12937,12938,532,233,58,16,10,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,20,40,Belgian Grand Prix,1978,Belgium,stuck,\N,\N,Hans-Joachim,Stuck,German
12938,12939,532,219,4,15,20,\N,N,15,0.0,56,\N,\N,\N,\N,\N,\N,62,40,Belgian Grand Prix,1978,Belgium,jabouille,\N,\N,Jean-Pierre,Jabouille,French
12939,12940,532,222,59,20,5,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,20,40,Belgian Grand Prix,1978,Belgium,scheckter,\N,\N,Jody,Scheckter,South African
12940,12941,532,221,25,4,13,\N,R,17,0.0,51,\N,\N,\N,\N,\N,\N,6,40,Belgian Grand Prix,1978,Belgium,depailler,\N,\N,Patrick,Depailler,French
12941,12942,532,223,58,17,18,\N,R,18,0.0,40,\N,\N,\N,\N,\N,\N,7,40,Belgian Grand Prix,1978,Belgium,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12942,12943,532,119,21,35,8,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,22,40,Belgian Grand Prix,1978,Belgium,patrese,\N,\N,Riccardo,Patrese,Italian
12943,12944,532,243,21,36,17,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,20,40,Belgian Grand Prix,1978,Belgium,stommelen,\N,\N,Rolf,Stommelen,German
12944,12945,532,187,34,2,9,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,3,40,Belgian Grand Prix,1978,Belgium,watson,\N,\N,John,Watson,British
12945,12946,532,182,34,1,3,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,40,Belgian Grand Prix,1978,Belgium,lauda,\N,\N,Niki,Lauda,Austrian
12946,12947,532,231,1,7,6,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,40,Belgian Grand Prix,1978,Belgium,hunt,\N,\N,James,Hunt,British
12947,12948,532,224,56,14,15,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,40,Belgian Grand Prix,1978,Belgium,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12948,12949,532,211,63,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,40,Belgian Grand Prix,1978,Belgium,keegan,\N,\N,Rupert,Keegan,British
12949,12950,532,206,64,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,40,Belgian Grand Prix,1978,Belgium,daly,\N,\N,Derek,Daly,Irish
12950,12951,532,177,55,32,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,40,Belgian Grand Prix,1978,Belgium,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12951,12952,532,244,54,10,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,40,Belgian Grand Prix,1978,Belgium,colombo,\N,\N,Alberto,Colombo,Italian
12952,12953,532,212,32,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97,40,Belgian Grand Prix,1978,Belgium,rebaque,\N,\N,Hector,Rebaque,Mexican
12953,12954,532,232,60,37,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97,40,Belgian Grand Prix,1978,Belgium,merzario,\N,\N,Arturo,Merzario,Italian
12954,12955,533,207,32,5,1,1,1,1,9.0,75,1:41:47.06,6107060,\N,\N,\N,\N,1,45,Spanish Grand Prix,1978,Spain,mario_andretti,\N,\N,Mario,Andretti,American
12955,12956,533,238,32,6,2,2,2,2,6.0,75,+19.56,6126620,\N,\N,\N,\N,1,45,Spanish Grand Prix,1978,Spain,peterson,\N,\N,Ronnie,Peterson,Swedish
12956,12957,533,172,27,26,10,3,3,3,4.0,75,+37.24,6144300,\N,\N,\N,\N,1,45,Spanish Grand Prix,1978,Spain,laffite,\N,\N,Jacques,Laffite,French
12957,12958,533,222,59,20,9,4,4,4,3.0,75,+1:00.06,6167120,\N,\N,\N,\N,1,45,Spanish Grand Prix,1978,Spain,scheckter,\N,\N,Jody,Scheckter,South African
12958,12959,533,187,34,2,7,5,5,5,2.0,75,+1:05.93,6172990,\N,\N,\N,\N,1,45,Spanish Grand Prix,1978,Spain,watson,\N,\N,John,Watson,British
12959,12960,533,231,1,7,4,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,45,Spanish Grand Prix,1978,Spain,hunt,\N,\N,James,Hunt,British
12960,12961,533,230,63,19,16,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,45,Spanish Grand Prix,1978,Spain,brambilla,\N,\N,Vittorio,Brambilla,Italian
12961,12962,533,178,3,27,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,45,Spanish Grand Prix,1978,Spain,jones,\N,\N,Alan,Jones,Australian
12962,12963,533,200,54,9,17,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,45,Spanish Grand Prix,1978,Spain,mass,\N,\N,Jochen,Mass,German
12963,12964,533,203,6,12,5,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11,45,Spanish Grand Prix,1978,Spain,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12964,12965,533,211,63,18,23,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,12,45,Spanish Grand Prix,1978,Spain,keegan,\N,\N,Rupert,Keegan,British
12965,12966,533,202,25,3,13,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,14,45,Spanish Grand Prix,1978,Spain,pironi,\N,\N,Didier,Pironi,French
12966,12967,533,219,4,15,11,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,14,45,Spanish Grand Prix,1978,Spain,jabouille,\N,\N,Jean-Pierre,Jabouille,French
12967,12968,533,243,21,36,19,14,14,14,0.0,71,\N,\N,\N,\N,\N,\N,14,45,Spanish Grand Prix,1978,Spain,stommelen,\N,\N,Rolf,Stommelen,German
12968,12969,533,223,58,17,22,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,106,45,Spanish Grand Prix,1978,Spain,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12969,12970,533,235,57,22,21,\N,R,16,0.0,64,\N,\N,\N,\N,\N,\N,5,45,Spanish Grand Prix,1978,Spain,ickx,\N,\N,Jacky,Ickx,Belgian
12970,12971,533,224,56,14,15,\N,R,17,0.0,62,\N,\N,\N,\N,\N,\N,37,45,Spanish Grand Prix,1978,Spain,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12971,12972,533,199,6,11,3,\N,R,18,0.0,57,\N,\N,\N,\N,\N,\N,3,45,Spanish Grand Prix,1978,Spain,reutemann,\N,\N,Carlos,Reutemann,Argentine
12972,12973,533,182,34,1,6,\N,R,19,0.0,56,\N,\N,\N,\N,\N,\N,5,45,Spanish Grand Prix,1978,Spain,lauda,\N,\N,Niki,Lauda,Austrian
12973,12974,533,221,25,4,12,\N,R,20,0.0,51,\N,\N,\N,\N,\N,\N,5,45,Spanish Grand Prix,1978,Spain,depailler,\N,\N,Patrick,Depailler,French
12974,12975,533,233,58,16,24,\N,R,21,0.0,45,\N,\N,\N,\N,\N,\N,22,45,Spanish Grand Prix,1978,Spain,stuck,\N,\N,Hans-Joachim,Stuck,German
12975,12976,533,119,21,35,8,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,5,45,Spanish Grand Prix,1978,Spain,patrese,\N,\N,Riccardo,Patrese,Italian
12976,12977,533,212,32,25,20,\N,R,23,0.0,21,\N,\N,\N,\N,\N,\N,43,45,Spanish Grand Prix,1978,Spain,rebaque,\N,\N,Hector,Rebaque,Mexican
12977,12978,533,175,1,8,14,\N,R,24,0.0,16,\N,\N,\N,\N,\N,\N,20,45,Spanish Grand Prix,1978,Spain,tambay,\N,\N,Patrick,Tambay,French
12978,12979,533,232,60,37,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,45,Spanish Grand Prix,1978,Spain,merzario,\N,\N,Arturo,Merzario,Italian
12979,12980,533,239,1,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,45,Spanish Grand Prix,1978,Spain,lunger,\N,\N,Brett,Lunger,American
12980,12981,533,208,1,28,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,45,Spanish Grand Prix,1978,Spain,villota,\N,\N,Emilio,de Villota,Spanish
12981,12982,533,244,54,10,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,45,Spanish Grand Prix,1978,Spain,colombo,\N,\N,Alberto,Colombo,Italian
12982,12983,533,177,55,32,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97,45,Spanish Grand Prix,1978,Spain,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12983,12984,534,182,34,1,3,1,1,1,9.0,70,1:41:00.606,6060606,\N,\N,\N,\N,1,47,Swedish Grand Prix,1978,Sweden,lauda,\N,\N,Niki,Lauda,Austrian
12984,12985,534,119,21,35,5,2,2,2,6.0,70,+34.019,6094625,\N,\N,\N,\N,1,47,Swedish Grand Prix,1978,Sweden,patrese,\N,\N,Riccardo,Patrese,Italian
12985,12986,534,238,32,6,4,3,3,3,4.0,70,+34.105,6094711,\N,\N,\N,\N,1,47,Swedish Grand Prix,1978,Sweden,peterson,\N,\N,Ronnie,Peterson,Swedish
12986,12987,534,175,1,8,15,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,tambay,\N,\N,Patrick,Tambay,French
12987,12988,534,223,58,17,16,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12988,12989,534,224,56,14,13,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12989,12990,534,172,27,26,11,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,laffite,\N,\N,Jacques,Laffite,French
12990,12991,534,231,1,7,14,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,hunt,\N,\N,James,Hunt,British
12991,12992,534,203,6,12,7,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12992,12993,534,199,6,11,8,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,47,Swedish Grand Prix,1978,Sweden,reutemann,\N,\N,Carlos,Reutemann,Argentine
12993,12994,534,233,58,16,20,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,47,Swedish Grand Prix,1978,Sweden,stuck,\N,\N,Hans-Joachim,Stuck,German
12994,12995,534,212,32,25,21,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12,47,Swedish Grand Prix,1978,Sweden,rebaque,\N,\N,Hector,Rebaque,Mexican
12995,12996,534,200,54,9,19,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12,47,Swedish Grand Prix,1978,Sweden,mass,\N,\N,Jochen,Mass,German
12996,12997,534,243,21,36,24,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13,47,Swedish Grand Prix,1978,Sweden,stommelen,\N,\N,Rolf,Stommelen,German
12997,12998,534,177,54,10,23,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,17,47,Swedish Grand Prix,1978,Sweden,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12998,12999,534,232,60,37,22,\N,N,16,0.0,62,\N,\N,\N,\N,\N,\N,18,47,Swedish Grand Prix,1978,Sweden,merzario,\N,\N,Arturo,Merzario,Italian
12999,13000,534,207,32,5,1,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,5,47,Swedish Grand Prix,1978,Sweden,mario_andretti,\N,\N,Mario,Andretti,American
13000,13001,534,178,3,27,9,\N,R,18,0.0,46,\N,\N,\N,\N,\N,\N,36,47,Swedish Grand Prix,1978,Sweden,jones,\N,\N,Alan,Jones,Australian
13001,13002,534,221,25,4,12,\N,R,19,0.0,42,\N,\N,\N,\N,\N,\N,22,47,Swedish Grand Prix,1978,Sweden,depailler,\N,\N,Patrick,Depailler,French
13002,13003,534,219,4,15,10,\N,R,20,0.0,28,\N,\N,\N,\N,\N,\N,5,47,Swedish Grand Prix,1978,Sweden,jabouille,\N,\N,Jean-Pierre,Jabouille,French
13003,13004,534,187,34,2,2,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,20,47,Swedish Grand Prix,1978,Sweden,watson,\N,\N,John,Watson,British
13004,13005,534,222,59,20,6,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,25,47,Swedish Grand Prix,1978,Sweden,scheckter,\N,\N,Jody,Scheckter,South African
13005,13006,534,202,25,3,17,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,3,47,Swedish Grand Prix,1978,Sweden,pironi,\N,\N,Didier,Pironi,French
13006,13007,534,230,63,19,18,\N,R,24,0.0,7,\N,\N,\N,\N,\N,\N,3,47,Swedish Grand Prix,1978,Sweden,brambilla,\N,\N,Vittorio,Brambilla,Italian
13007,13008,534,211,63,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,47,Swedish Grand Prix,1978,Sweden,keegan,\N,\N,Rupert,Keegan,British
13008,13009,534,239,1,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,47,Swedish Grand Prix,1978,Sweden,lunger,\N,\N,Brett,Lunger,American
13009,13010,534,235,57,22,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,47,Swedish Grand Prix,1978,Sweden,ickx,\N,\N,Jacky,Ickx,Belgian
13010,13011,535,207,32,5,2,1,1,1,9.0,54,1:38:51.92,5931920,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,mario_andretti,\N,\N,Mario,Andretti,American
13011,13012,535,238,32,6,5,2,2,2,6.0,54,+2.93,5934850,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,peterson,\N,\N,Ronnie,Peterson,Swedish
13012,13013,535,231,1,7,4,3,3,3,4.0,54,+19.8,5951720,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,hunt,\N,\N,James,Hunt,British
13013,13014,535,187,34,2,1,4,4,4,3.0,54,+36.88,5968800,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,watson,\N,\N,John,Watson,British
13014,13015,535,178,3,27,14,5,5,5,2.0,54,+41.81,5973730,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,jones,\N,\N,Alan,Jones,Australian
13015,13016,535,222,59,20,7,6,6,6,1.0,54,+54.53,5986450,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,scheckter,\N,\N,Jody,Scheckter,South African
13016,13017,535,172,27,26,10,7,7,7,0.0,54,+54.74,5986660,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,laffite,\N,\N,Jacques,Laffite,French
13017,13018,535,119,21,35,12,8,8,8,0.0,54,+1:24.88,6016800,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,patrese,\N,\N,Riccardo,Patrese,Italian
13018,13019,535,175,1,8,6,9,9,9,0.0,54,+1:27.06,6018980,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,tambay,\N,\N,Patrick,Tambay,French
13019,13020,535,202,25,3,16,10,10,10,0.0,54,+1:29.98,6021900,\N,\N,\N,\N,1,34,French Grand Prix,1978,France,pironi,\N,\N,Didier,Pironi,French
13020,13021,535,233,58,16,20,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,34,French Grand Prix,1978,France,stuck,\N,\N,Hans-Joachim,Stuck,German
13021,13022,535,203,6,12,9,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,11,34,French Grand Prix,1978,France,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
13022,13023,535,200,54,9,25,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,11,34,French Grand Prix,1978,France,mass,\N,\N,Jochen,Mass,German
13023,13024,535,163,65,31,18,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,11,34,French Grand Prix,1978,France,arnoux,\N,\N,René,Arnoux,French
13024,13025,535,243,21,36,21,15,15,15,0.0,53,\N,\N,\N,\N,\N,\N,11,34,French Grand Prix,1978,France,stommelen,\N,\N,Rolf,Stommelen,German
13025,13026,535,177,54,10,26,16,16,16,0.0,52,\N,\N,\N,\N,\N,\N,12,34,French Grand Prix,1978,France,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
13026,13027,535,230,63,19,19,17,17,17,0.0,52,\N,\N,\N,\N,\N,\N,12,34,French Grand Prix,1978,France,brambilla,\N,\N,Vittorio,Brambilla,Italian
13027,13028,535,199,6,11,8,18,18,18,0.0,49,\N,\N,\N,\N,\N,\N,15,34,French Grand Prix,1978,France,reutemann,\N,\N,Carlos,Reutemann,Argentine
13028,13029,535,239,1,30,24,\N,R,19,0.0,45,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,lunger,\N,\N,Brett,Lunger,American
13029,13030,535,224,56,14,15,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,22,34,French Grand Prix,1978,France,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
13030,13031,535,211,63,18,23,\N,R,21,0.0,40,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,keegan,\N,\N,Rupert,Keegan,British
13031,13032,535,152,1,33,22,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,giacomelli,\N,\N,Bruno,Giacomelli,Italian
13032,13033,535,182,34,1,3,\N,R,23,0.0,10,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,lauda,\N,\N,Niki,Lauda,Austrian
13033,13034,535,221,25,4,13,\N,R,24,0.0,10,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,depailler,\N,\N,Patrick,Depailler,French
13034,13035,535,223,58,17,17,\N,R,25,0.0,4,\N,\N,\N,\N,\N,\N,10,34,French Grand Prix,1978,France,regazzoni,\N,\N,Clay,Regazzoni,Swiss
13035,13036,535,219,4,15,11,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,5,34,French Grand Prix,1978,France,jabouille,\N,\N,Jean-Pierre,Jabouille,French
13036,13037,535,232,60,37,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,34,French Grand Prix,1978,France,merzario,\N,\N,Arturo,Merzario,Italian
13037,13038,535,206,57,22,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,34,French Grand Prix,1978,France,daly,\N,\N,Derek,Daly,Irish
13038,13039,535,212,32,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,34,French Grand Prix,1978,France,rebaque,\N,\N,Hector,Rebaque,Mexican
13039,13040,536,199,6,11,8,1,1,1,9.0,76,1:42:12.39,6132390,\N,\N,\N,\N,1,38,British Grand Prix,1978,UK,reutemann,\N,\N,Carlos,Reutemann,Argentine
13040,13041,536,182,34,1,4,2,2,2,6.0,76,+1.23,6133620,\N,\N,\N,\N,1,38,British Grand Prix,1978,UK,lauda,\N,\N,Niki,Lauda,Austrian
13041,13042,536,187,34,2,9,3,3,3,4.0,76,+37.25,6169640,\N,\N,\N,\N,1,38,British Grand Prix,1978,UK,watson,\N,\N,John,Watson,British
13042,13043,536,221,25,4,10,4,4,4,3.0,76,+1:13.27,6205660,\N,\N,\N,\N,1,38,British Grand Prix,1978,UK,depailler,\N,\N,Patrick,Depailler,French
13043,13044,536,233,58,16,18,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,38,British Grand Prix,1978,UK,stuck,\N,\N,Hans-Joachim,Stuck,German
13044,13045,536,175,1,8,20,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,11,38,British Grand Prix,1978,UK,tambay,\N,\N,Patrick,Tambay,French
13045,13046,536,152,1,33,16,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,38,British Grand Prix,1978,UK,giacomelli,\N,\N,Bruno,Giacomelli,Italian
13046,13047,536,239,1,30,24,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,11,38,British Grand Prix,1978,UK,lunger,\N,\N,Brett,Lunger,American
13047,13048,536,230,63,19,25,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,11,38,British Grand Prix,1978,UK,brambilla,\N,\N,Vittorio,Brambilla,Italian
13048,13049,536,172,27,26,7,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13,38,British Grand Prix,1978,UK,laffite,\N,\N,Jacques,Laffite,French
13049,13050,536,200,54,9,26,\N,N,11,0.0,65,\N,\N,\N,\N,\N,\N,45,38,British Grand Prix,1978,UK,mass,\N,\N,Jochen,Mass,German
13050,13051,536,177,54,10,22,\N,R,12,0.0,59,\N,\N,\N,\N,\N,\N,22,38,British Grand Prix,1978,UK,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
13051,13052,536,223,58,17,17,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,6,38,British Grand Prix,1978,UK,regazzoni,\N,\N,Clay,Regazzoni,Swiss
13052,13053,536,219,4,15,12,\N,R,14,0.0,46,\N,\N,\N,\N,\N,\N,101,38,British Grand Prix,1978,UK,jabouille,\N,\N,Jean-Pierre,Jabouille,French
13053,13054,536,119,21,35,5,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,22,38,British Grand Prix,1978,UK,patrese,\N,\N,Riccardo,Patrese,Italian
13054,13055,536,202,25,3,19,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,6,38,British Grand Prix,1978,UK,pironi,\N,\N,Didier,Pironi,French
13055,13056,536,222,59,20,3,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,6,38,British Grand Prix,1978,UK,scheckter,\N,\N,Jody,Scheckter,South African
13056,13057,536,224,56,14,11,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,5,38,British Grand Prix,1978,UK,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
13057,13058,536,232,60,37,23,\N,R,19,0.0,32,\N,\N,\N,\N,\N,\N,69,38,British Grand Prix,1978,UK,merzario,\N,\N,Arturo,Merzario,Italian
13058,13059,536,206,57,22,15,\N,R,20,0.0,30,\N,\N,\N,\N,\N,\N,36,38,British Grand Prix,1978,UK,daly,\N,\N,Derek,Daly,Irish
13059,13060,536,207,32,5,2,\N,R,21,0.0,28,\N,\N,\N,\N,\N,\N,5,38,British Grand Prix,1978,UK,mario_andretti,\N,\N,Mario,Andretti,American
13060,13061,536,178,3,27,6,\N,R,22,0.0,26,\N,\N,\N,\N,\N,\N,7,38,British Grand Prix,1978,UK,jones,\N,\N,Alan,Jones,Australian
13061,13062,536,203,6,12,13,\N,R,23,0.0,19,\N,\N,\N,\N,\N,\N,7,38,British Grand Prix,1978,UK,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
13062,13063,536,212,32,25,21,\N,R,24,0.0,15,\N,\N,\N,\N,\N,\N,6,38,British Grand Prix,1978,UK,rebaque,\N,\N,Hector,Rebaque,Mexican
13063,13064,536,231,1,7,14,\N,R,25,0.0,7,\N,\N,\N,\N,\N,\N,3,38,British Grand Prix,1978,UK,hunt,\N,\N,James,Hunt,British
13064,13065,536,238,32,6,1,\N,R,26,0.0,6,\N,\N,\N,\N,\N,\N,69,38,British Grand Prix,1978,UK,peterson,\N,\N,Ronnie,Peterson,Swedish
13065,13066,536,211,63,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,38,British Grand Prix,1978,UK,keegan,\N,\N,Rupert,Keegan,British
13066,13067,536,243,21,36,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,38,British Grand Prix,1978,UK,stommelen,\N,\N,Rolf,Stommelen,German
13067,13068,536,209,57,23,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,38,British Grand Prix,1978,UK,lees,\N,\N,Geoff,Lees,British
